Date,UTC,WH
2023-12-27 14:16:02,1703697362,8.0
2023-12-27 14:17:20,1703697440,7.0
2023-12-27 14:18:39,1703697519,13.0
2023-12-27 14:19:56,1703697596,75.0
2023-12-27 14:21:35,1703697695,27.0
2023-12-27 14:22:53,1703697773,8.0
2023-12-27 14:24:12,1703697852,0.0
2023-12-27 14:25:31,1703697931,54.0
2023-12-27 14:26:49,1703698009,58.0
2023-12-27 14:28:05,1703698085,42.0
2023-12-27 14:29:23,1703698163,33.0
2023-12-27 14:30:40,1703698240,34.0
2023-12-27 14:31:57,1703698317,30.0
2023-12-27 14:33:15,1703698395,60.0
2023-12-27 14:34:33,1703698473,21.0
2023-12-27 14:35:51,1703698551,6.0
2023-12-27 14:37:31,1703698651,23.0
2023-12-27 14:38:50,1703698730,11.0
2023-12-27 14:40:10,1703698810,48.0
2023-12-27 14:41:28,1703698888,36.0
2023-12-27 14:42:46,1703698966,38.0
2023-12-27 14:44:04,1703699044,3.0
2023-12-27 14:45:21,1703699121,20.0
2023-12-27 14:46:39,1703699199,20.0
2023-12-27 14:49:08,1703699348,8.0
2023-12-27 14:50:26,1703699426,9.0
2023-12-27 14:51:41,1703699501,10.0
2023-12-27 14:54:46,1703699686,211.0
2023-12-27 14:56:02,1703699762,83.0
2023-12-27 14:57:20,1703699840,85.0
2023-12-27 14:58:38,1703699918,84.0
2023-12-27 14:59:58,1703699998,68.0
2023-12-27 15:01:17,1703700077,85.0
2023-12-27 15:02:36,1703700156,85.0
2023-12-27 15:08:46,1703700526,70.0
2023-12-27 15:10:04,1703700604,89.0
2023-12-27 15:11:24,1703700684,91.0
2023-12-27 15:12:39,1703700759,83.0
2023-12-27 15:13:57,1703700837,78.0
2023-12-27 15:15:15,1703700915,36.0
2023-12-27 15:16:33,1703700993,39.0
2023-12-27 15:18:57,1703701137,93.0
2023-12-27 15:20:17,1703701217,92.0
2023-12-27 15:21:27,1703701287,79.0
2023-12-27 15:22:45,1703701365,87.0
2023-12-27 15:24:03,1703701443,84.0
2023-12-27 15:25:22,1703701522,91.0
2023-12-27 15:26:36,1703701596,83.0
2023-12-27 15:27:56,1703701676,87.0
2023-12-27 15:29:16,1703701756,66.0
2023-12-27 15:30:33,1703701833,42.0
2023-12-27 15:31:51,1703701911,98.0
2023-12-27 15:33:08,1703701988,91.0
2023-12-27 15:34:26,1703702066,93.0
2023-12-27 15:35:44,1703702144,54.0
2023-12-27 15:37:02,1703702222,50.0
2023-12-27 15:38:20,1703702300,97.0
2023-12-27 15:39:38,1703702378,90.0
2023-12-27 15:40:56,1703702456,59.0
2023-12-27 15:42:14,1703702534,31.0
2023-12-27 15:43:34,1703702614,82.0
2023-12-27 15:44:52,1703702692,97.0
2023-12-27 15:46:12,1703702772,102.0
2023-12-27 15:47:29,1703702849,90.0
2023-12-27 15:48:47,1703702927,98.0
2023-12-27 15:50:03,1703703003,91.0
2023-12-27 15:51:21,1703703081,92.0
2023-12-27 15:52:41,1703703161,94.0
2023-12-27 15:54:20,1703703260,101.0
2023-12-27 15:55:38,1703703338,81.0
2023-12-27 15:57:25,1703703445,126.0
2023-12-27 15:58:43,1703703523,64.0
2023-12-27 15:59:51,1703703591,0.0
2023-12-27 16:01:11,1703703671,68.0
2023-12-27 16:02:29,1703703749,58.0
2023-12-27 16:03:48,1703703828,66.0
2023-12-27 16:05:08,1703703908,36.0
2023-12-27 16:06:23,1703703983,18.0
2023-12-27 16:07:41,1703704061,90.0
2023-12-27 16:09:01,1703704141,0.0
2023-12-27 16:10:19,1703704219,74.0
2023-12-27 16:11:39,1703704299,89.0
2023-12-27 16:12:55,1703704375,87.0
2023-12-27 16:14:13,1703704453,87.0
2023-12-27 16:15:31,1703704531,87.0
2023-12-27 16:16:50,1703704610,88.0
2023-12-27 16:18:07,1703704687,83.0
2023-12-27 16:19:25,1703704765,53.0
2023-12-27 16:20:43,1703704843,24.0
2023-12-27 16:23:21,1703705001,70.0
2023-12-27 16:24:39,1703705079,65.0
2023-12-27 16:25:58,1703705158,73.0
2023-12-27 16:27:16,1703705236,59.0
2023-12-27 16:28:35,1703705315,41.0
2023-12-27 16:29:52,1703705392,51.0
2023-12-27 16:31:10,1703705470,29.0
2023-12-27 16:32:29,1703705549,70.0
2023-12-27 16:33:46,1703705626,93.0
2023-12-27 16:35:04,1703705704,91.0
2023-12-27 16:36:22,1703705782,85.0
2023-12-27 16:37:42,1703705862,90.0
2023-12-27 16:39:28,1703705968,110.0
2023-12-27 16:40:45,1703706045,86.0
2023-12-27 16:42:03,1703706123,83.0
2023-12-27 16:43:20,1703706200,81.0
2023-12-27 16:44:38,1703706278,81.0
2023-12-27 16:45:56,1703706356,55.0
2023-12-27 16:47:14,1703706434,40.0
2023-12-27 16:48:31,1703706511,42.0
2023-12-27 16:49:51,1703706591,48.0
2023-12-27 16:51:10,1703706670,40.0
2023-12-27 16:52:29,1703706749,38.0
2023-12-27 16:53:47,1703706827,32.0
2023-12-27 16:55:05,1703706905,45.0
2023-12-27 16:56:23,1703706983,64.0
2023-12-27 16:57:43,1703707063,68.0
2023-12-27 16:59:02,1703707142,56.0
2023-12-27 17:00:19,1703707219,45.0
2023-12-27 17:01:36,1703707296,86.0
2023-12-27 17:02:54,1703707374,55.0
2023-12-27 17:04:10,1703707450,35.0
2023-12-27 17:05:27,1703707527,30.0
2023-12-27 17:06:47,1703707607,37.0
2023-12-27 17:08:06,1703707686,40.0
2023-12-27 17:09:24,1703707764,58.0
2023-12-27 17:11:02,1703707862,56.0
2023-12-27 17:12:22,1703707942,51.0
2023-12-27 17:13:40,1703708020,49.0
2023-12-27 17:14:58,1703708098,42.0
2023-12-27 17:16:15,1703708175,45.0
2023-12-27 17:17:25,1703708245,39.0
2023-12-27 17:18:45,1703708325,55.0
2023-12-27 17:20:03,1703708403,67.0
2023-12-27 17:21:20,1703708480,46.0
2023-12-27 17:22:39,1703708559,50.0
2023-12-27 17:23:57,1703708637,44.0
2023-12-27 17:25:15,1703708715,37.0
2023-12-27 17:26:33,1703708793,27.0
2023-12-27 17:27:51,1703708871,31.0
2023-12-27 17:29:10,1703708950,27.0
2023-12-27 17:30:28,1703709028,27.0
2023-12-27 17:31:46,1703709106,19.0
2023-12-27 17:32:56,1703709176,26.0
2023-12-27 17:34:35,1703709275,43.0
2023-12-27 17:35:53,1703709353,24.0
2023-12-27 17:37:12,1703709432,26.0
2023-12-27 17:38:21,1703709501,21.0
2023-12-27 17:39:41,1703709581,17.0
2023-12-27 17:40:58,1703709658,17.0
2023-12-27 17:42:16,1703709736,17.0
2023-12-27 17:43:33,1703709813,16.0
2023-12-27 17:44:43,1703709883,13.0
2023-12-27 17:46:01,1703709961,14.0
2023-12-27 17:47:21,1703710041,12.0
2023-12-27 17:48:39,1703710119,12.0
2023-12-27 17:49:57,1703710197,11.0
2023-12-27 17:51:15,1703710275,11.0
2023-12-27 17:53:24,1703710404,17.0
2023-12-27 17:54:43,1703710483,6.0
2023-12-27 17:56:01,1703710561,12.0
2023-12-27 17:57:20,1703710640,12.0
2023-12-27 17:58:38,1703710718,13.0
2023-12-27 17:59:55,1703710795,11.0
2023-12-27 18:01:14,1703710874,11.0
2023-12-27 18:02:22,1703710942,10.0
2023-12-27 18:03:42,1703711022,10.0
2023-12-27 18:05:00,1703711100,11.0
2023-12-27 18:06:20,1703711180,11.0
2023-12-27 18:07:30,1703711250,9.0
2023-12-27 18:08:48,1703711328,12.0
2023-12-27 18:10:07,1703711407,12.0
2023-12-27 18:11:25,1703711485,15.0
2023-12-27 18:12:43,1703711563,17.0
2023-12-27 18:14:22,1703711662,24.0
2023-12-27 18:15:39,1703711739,15.0
2023-12-27 18:16:55,1703711815,16.0
2023-12-27 18:18:15,1703711895,14.0
2023-12-27 18:19:33,1703711973,11.0
2023-12-27 18:20:50,1703712050,12.0
2023-12-27 18:22:08,1703712128,10.0
2023-12-27 18:23:26,1703712206,12.0
2023-12-27 18:24:35,1703712275,9.0
2023-12-27 18:25:54,1703712354,11.0
2023-12-27 18:27:13,1703712433,11.0
2023-12-27 18:28:31,1703712511,9.0
2023-12-27 18:29:48,1703712588,10.0
2023-12-27 18:30:57,1703712657,10.0
2023-12-27 18:32:15,1703712735,8.0
2023-12-27 18:33:33,1703712813,11.0
2023-12-27 18:34:51,1703712891,11.0
2023-12-27 18:36:10,1703712970,8.0
2023-12-27 18:37:28,1703713048,8.0
2023-12-27 18:38:47,1703713127,9.0
2023-12-27 18:40:05,1703713205,9.0
2023-12-27 18:41:23,1703713283,9.0
2023-12-27 18:42:48,1703713368,9.0
2023-12-27 18:44:06,1703713446,10.0
2023-12-27 18:45:26,1703713526,10.0
2023-12-27 18:46:45,1703713605,10.0
2023-12-27 18:48:05,1703713685,10.0
2023-12-27 18:49:24,1703713764,10.0
2023-12-27 18:50:41,1703713841,9.0
2023-12-27 18:51:59,1703713919,8.0
2023-12-27 18:53:17,1703713997,9.0
2023-12-27 18:54:35,1703714075,8.0
2023-12-27 18:55:53,1703714153,8.0
2023-12-27 18:57:11,1703714231,8.0
2023-12-27 18:58:28,1703714308,8.0
2023-12-27 18:59:46,1703714386,7.0
2023-12-27 19:00:55,1703714455,7.0
2023-12-27 19:02:13,1703714533,7.0
2023-12-27 19:03:32,1703714612,8.0
2023-12-27 19:04:50,1703714690,7.0
2023-12-27 19:06:08,1703714768,7.0
2023-12-27 19:07:25,1703714845,8.0
2023-12-27 19:08:44,1703714924,7.0
2023-12-27 19:10:01,1703715001,7.0
2023-12-27 19:11:20,1703715080,7.0
2023-12-27 19:12:37,1703715157,8.0
2023-12-27 19:13:56,1703715236,7.0
2023-12-27 19:15:14,1703715314,7.0
2023-12-27 19:16:33,1703715393,8.0
2023-12-27 19:17:51,1703715471,7.0
2023-12-27 19:19:10,1703715550,7.0
2023-12-27 19:20:28,1703715628,7.0
2023-12-27 19:21:46,1703715706,7.0
2023-12-27 19:23:06,1703715786,7.0
2023-12-27 19:24:24,1703715864,8.0
2023-12-27 19:25:35,1703715935,6.0
2023-12-27 19:26:53,1703716013,7.0
2023-12-27 19:28:11,1703716091,7.0
2023-12-27 19:29:16,1703716156,6.0
2023-12-27 19:31:04,1703716264,9.0
2023-12-27 19:32:24,1703716344,7.0
2023-12-27 19:33:35,1703716415,6.0
2023-12-27 19:34:53,1703716493,7.0
2023-12-27 19:36:12,1703716572,7.0
2023-12-27 19:37:30,1703716650,7.0
2023-12-27 19:38:49,1703716729,6.0
2023-12-27 19:40:07,1703716807,7.0
2023-12-27 19:41:26,1703716886,6.0
2023-12-27 19:42:46,1703716966,7.0
2023-12-27 19:43:56,1703717036,5.0
2023-12-27 19:45:14,1703717114,7.0
2023-12-27 19:46:32,1703717192,6.0
2023-12-27 19:48:33,1703717313,9.0
2023-12-27 19:49:51,1703717391,7.0
2023-12-27 19:51:10,1703717470,6.0
2023-12-27 19:52:28,1703717548,6.0
2023-12-27 19:53:37,1703717617,5.0
2023-12-27 19:54:56,1703717696,6.0
2023-12-27 19:56:16,1703717776,6.0
2023-12-27 19:57:34,1703717854,5.0
2023-12-27 19:58:52,1703717932,5.0
2023-12-27 20:00:02,1703718002,5.0
2023-12-27 20:01:20,1703718080,6.0
2023-12-27 20:03:07,1703718187,7.0
2023-12-27 20:04:25,1703718265,5.0
2023-12-27 20:05:43,1703718343,5.0
2023-12-27 20:07:01,1703718421,5.0
2023-12-27 20:08:19,1703718499,4.0
2023-12-27 20:09:39,1703718579,3.0
2023-12-27 20:10:57,1703718657,4.0
2023-12-27 20:12:14,1703718734,4.0
2023-12-27 20:13:31,1703718811,4.0
2023-12-27 20:15:10,1703718910,5.0
2023-12-27 20:16:11,1703718971,3.0
2023-12-27 20:17:29,1703719049,4.0
2023-12-27 20:20:00,1703719200,3.0
2023-12-27 20:21:20,1703719280,4.0
2023-12-27 20:22:38,1703719358,3.0
2023-12-27 20:23:56,1703719436,3.0
2023-12-27 20:25:14,1703719514,3.0
2023-12-27 20:26:32,1703719592,3.0
2023-12-27 20:27:51,1703719671,2.0
2023-12-27 20:29:01,1703719741,3.0
2023-12-27 20:30:19,1703719819,2.0
2023-12-27 20:31:38,1703719898,3.0
2023-12-27 20:32:56,1703719976,2.0
2023-12-27 20:34:14,1703720054,2.0
2023-12-27 20:35:32,1703720132,2.0
2023-12-27 20:36:50,1703720210,2.0
2023-12-27 20:38:07,1703720287,2.0
2023-12-27 20:39:25,1703720365,2.0
2023-12-27 20:40:44,1703720444,1.0
2023-12-27 20:42:03,1703720523,2.0
2023-12-27 20:43:21,1703720601,1.0
2023-12-27 20:45:00,1703720700,2.0
2023-12-27 20:46:20,1703720780,1.0
2023-12-27 20:47:40,1703720860,2.0
2023-12-27 20:48:57,1703720937,1.0
2023-12-27 20:50:15,1703721015,1.0
2023-12-27 20:51:34,1703721094,1.0
2023-12-27 20:52:52,1703721172,1.0
2023-12-27 20:54:10,1703721250,1.0
2023-12-27 20:55:28,1703721328,0.0
2023-12-27 20:56:46,1703721406,1.0
2023-12-27 20:58:04,1703721484,1.0
2023-12-27 20:59:23,1703721563,0.0
2023-12-27 21:00:41,1703721641,0.0
2023-12-27 21:01:59,1703721719,1.0
2023-12-27 21:03:19,1703721799,0.0
2023-12-27 21:04:37,1703721877,0.0
2023-12-27 21:07:15,1703722035,0.0
2023-12-27 21:08:33,1703722113,0.0
2023-12-27 21:09:51,1703722191,0.0
2023-12-27 21:11:07,1703722267,0.0
2023-12-27 21:12:25,1703722345,0.0
2023-12-27 21:13:43,1703722423,0.0
2023-12-27 21:15:01,1703722501,0.0
2023-12-27 21:16:40,1703722600,0.0
2023-12-27 21:17:59,1703722679,0.0
2023-12-27 21:19:19,1703722759,0.0
2023-12-27 21:20:37,1703722837,0.0
2023-12-27 21:21:55,1703722915,0.0
2023-12-27 21:23:13,1703722993,0.0
2023-12-27 21:24:31,1703723071,0.0
2023-12-27 21:25:49,1703723149,0.0
2023-12-27 21:27:08,1703723228,0.0
2023-12-27 21:28:26,1703723306,0.0
2023-12-27 21:29:44,1703723384,0.0
2023-12-27 21:31:02,1703723462,0.0
2023-12-27 21:32:21,1703723541,0.0
2023-12-27 21:33:40,1703723620,0.0
2023-12-27 21:34:58,1703723698,0.0
2023-12-27 21:36:08,1703723768,0.0
2023-12-27 21:37:56,1703723876,0.0
2023-12-27 21:39:14,1703723954,0.0
2023-12-27 21:40:33,1703724033,0.0
2023-12-27 21:41:52,1703724112,0.0
2023-12-27 21:43:10,1703724190,0.0
2023-12-27 21:44:28,1703724268,0.0
2023-12-27 21:45:37,1703724337,0.0
2023-12-27 21:46:47,1703724407,0.0
2023-12-27 21:47:58,1703724478,0.0
2023-12-27 21:49:08,1703724548,0.0
2023-12-27 21:50:18,1703724618,0.0
2023-12-27 21:51:28,1703724688,0.0
2023-12-27 21:52:38,1703724758,0.0
2023-12-27 21:53:49,1703724829,0.0
2023-12-27 21:54:59,1703724899,0.0
2023-12-27 21:56:09,1703724969,0.0
2023-12-27 21:57:20,1703725040,0.0
2023-12-27 21:58:30,1703725110,0.0
2023-12-27 21:59:41,1703725181,0.0
2023-12-27 22:00:51,1703725251,0.0
2023-12-27 22:02:01,1703725321,0.0
2023-12-27 22:03:12,1703725392,0.0
2023-12-27 22:04:24,1703725464,0.0
2023-12-27 22:05:34,1703725534,0.0
2023-12-27 22:06:45,1703725605,0.0
2023-12-27 22:07:55,1703725675,0.0
2023-12-27 22:09:07,1703725747,0.0
2023-12-27 22:10:17,1703725817,0.0
2023-12-27 22:11:28,1703725888,0.0
2023-12-27 22:12:36,1703725956,0.0
2023-12-27 22:13:46,1703726026,0.0
2023-12-27 22:14:54,1703726094,0.0
2023-12-27 22:16:03,1703726163,0.0
2023-12-27 22:17:15,1703726235,0.0
2023-12-27 22:18:27,1703726307,0.0
2023-12-27 22:19:37,1703726377,0.0
2023-12-27 22:20:48,1703726448,0.0
2023-12-27 22:21:58,1703726518,0.0
2023-12-27 22:23:08,1703726588,0.0
2023-12-27 22:24:19,1703726659,0.0
2023-12-27 22:25:31,1703726731,0.0
2023-12-27 22:26:41,1703726801,0.0
2023-12-27 22:27:51,1703726871,0.0
2023-12-27 22:29:02,1703726942,0.0
2023-12-27 22:30:12,1703727012,0.0
2023-12-27 22:31:22,1703727082,0.0
2023-12-27 22:32:33,1703727153,0.0
2023-12-27 22:33:43,1703727223,0.0
2023-12-27 22:34:55,1703727295,0.0
2023-12-27 22:36:05,1703727365,0.0
2023-12-27 22:37:16,1703727436,0.0
2023-12-27 22:38:26,1703727506,0.0
2023-12-27 22:39:36,1703727576,0.0
2023-12-27 22:40:47,1703727647,0.0
2023-12-27 22:42:18,1703727738,0.0
2023-12-27 22:43:30,1703727810,0.0
2023-12-27 22:44:40,1703727880,0.0
2023-12-27 22:45:51,1703727951,0.0
2023-12-27 22:47:01,1703728021,0.0
2023-12-27 22:48:12,1703728092,0.0
2023-12-27 22:49:22,1703728162,0.0
